Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20180121 15:00;20180121 16:00;1.8;35;1.8;18.3;9.5;30.7;6.3;6.9;9.7;13.1;;3.18;0.86;2.04;8.95;0.91;2.94;2.02;3.28;11.01;37.97;8.83;1.23;2.13;1.05;2.04;1.33;3.07;6.61;1.01;3;-0.08;21.24;0.87;0.69;;0.84;12.52;0.42;0.03;8.13;12.28;24.34;1.22;0.8;;0.53;13.01;1.35;0.67;0.28;;0.02;;23.43;0.99;79.7;0.8;17.6;10.7;0.7;25.4;1.8;41.8;1.4;0.7;17.7;0.6;4.7;1.6;1.4;1;0.8;0.3;6.3;1.7;1.8;1.8;4;5.8;1.6;1.4;2;4.4
NO;uur;µg/m³;20180121 16:00;20180121 17:00;3.3;35.2;2.8;27.1;11.3;16;3;5.8;4.4;6.2;;2.12;0.83;1.96;10.13;0.94;1.22;0.88;5.82;10.25;27.81;3.5;1.77;2.64;1.29;0.96;1.88;4.06;2.85;0.53;2.12;-0.2;10.65;1.29;1.06;;1;13.68;-0.06;0.28;8.9;17.31;6.98;0.93;0.73;;0.65;13.41;1.74;0.44;0.64;;0.3;;68.06;0.67;68.5;1;60.4;22.3;0.6;25;2.7;52.8;1;2.4;11;0.8;7.2;3.5;0.2;0.8;1;1.1;5.8;1;2;3.3;2;4.1;2.5;2.1;3.9;0.4
NO;uur;µg/m³;20180121 17:00;20180121 18:00;3.1;30.1;3.3;37.7;12.8;23.6;5.7;7.6;24.5;8.9;;2.23;0.71;1.06;5.1;1.13;0.78;0.19;7.87;7.18;20.7;2.05;1;2.77;1.07;0.25;1.91;5.16;1.97;0.98;1.6;-0.11;11.13;1.56;1.37;;0.89;12.06;-0.28;0;12.8;21.39;2.36;1.97;1.11;;1.08;13.27;5.25;0.33;0.36;;0.26;;48.22;1.26;59.1;0.2;43.9;20.5;0.4;20.1;3.9;44.1;0.9;1.5;5.8;1.1;3.3;13;0.5;0.2;1.1;0.9;5.1;0.5;1.7;4.1;0;3.6;2.1;1.3;2.7;-0.1
NO;uur;µg/m³;20180121 18:00;20180121 19:00;4;30.5;2.5;28;7.7;15.2;13.6;3.1;15;14.8;;0.36;0.54;0.98;2.77;0.9;0.82;0.35;6.83;5.81;15.16;5.02;0.79;1.87;0.4;-0.01;3.48;3.33;2.49;0.25;1.31;-0.21;10.41;1.79;0.8;;1.27;8.51;0.01;0.27;10.04;16.79;0.99;2.95;0.79;;0.85;5.48;4.62;0.06;0.28;;0.36;;41.7;1.68;58.5;0.6;47;18.5;0.6;33.2;3.6;34.3;1.1;1.3;5.1;1.5;4.4;5.2;1;0.1;1.2;1.2;1.6;0.1;0.8;2.6;0;2.9;1.5;1;2.4;0
NO;uur;µg/m³;20180121 19:00;20180121 20:00;2.7;27.7;2.5;26;5.4;20.7;6.9;6.6;13.8;13.7;;0.47;0.82;0.96;4.53;0.69;1.07;0.27;5.18;4.65;12.68;1.49;0.79;1.74;-0.02;0.07;2.37;3.99;2.22;0.11;0.88;-0.12;9.67;1.7;0.84;;0.98;7.37;0.16;0.16;7.04;9.71;1.77;1.99;2.02;;1.05;4.3;2.86;0.11;0.42;;0.34;;20.34;0.6;34.3;0.5;33.6;13.8;0.8;20.1;4.1;28;1;1.7;16.5;0.9;8.7;8.7;1;0.2;1.8;1.5;3.8;0.3;0.7;1.5;0;2.7;1.1;0.9;2.8;0
NO;uur;µg/m³;20180121 20:00;20180121 21:00;2.1;11.6;1.8;16.3;3.3;8.5;3.8;4.6;6.3;6.9;;0.32;0.5;0.65;1.87;0.42;0.44;0.41;4.6;2.42;8.95;1.28;0.84;1.08;0.48;0.23;1.25;2.76;1.06;-0.14;0.32;-0.18;5.71;0.74;1.31;;0.72;4.57;0.12;0.33;7.42;10.05;1.02;1.71;1.12;;0.88;3.58;1.98;0.15;0.47;;0.19;;13.82;0.31;33.2;1.2;24;11.2;0.8;23.4;3.2;19.6;1.4;1.5;12.8;0.7;9.4;2.2;0.1;0.4;1.5;0.4;5.8;0.2;0.6;1.3;0;2;0.9;0.5;0.9;0
NO;uur;µg/m³;20180121 21:00;20180121 22:00;1.5;12.6;0.8;8.6;1.9;5.6;1.4;4.1;10.8;3.5;;0.4;0.27;0.37;1.02;0.07;0.16;0.05;2.64;2.17;5.75;0.75;0.52;0.87;0.54;0.08;0.87;1.58;0.68;-0.36;0.18;-0.3;3.8;0.47;0.85;;0.49;4.33;0.1;0.03;5.3;5.71;0.54;1.27;0.43;;0.76;3.02;1.96;0.22;0.49;;0.24;;13.69;0.14;23.7;1.8;19.9;8.3;0.6;17;2;13.9;0.9;1.6;18.9;0.6;8.2;16;0.4;0.3;1;0.6;3;-0.1;0.6;1;0;1;0.6;0.3;0.9;-0.1
NO;uur;µg/m³;20180121 22:00;20180121 23:00;1.4;7.5;0.7;7.9;1.3;3.8;1.3;2.6;17.1;6.8;;0.33;0.3;0.26;3.29;0.1;0.44;0;1.61;1.68;3.36;0.49;0.67;0.35;0.26;-0.02;0.7;1.91;0.71;-0.41;0.15;-0.87;3.05;0.34;0.79;;0.24;1.95;0.16;-0.17;2.61;2.5;0.61;0.56;0.23;;0.6;2.32;0.67;0.2;0.51;;0.13;;8.93;0.26;20.8;0.4;11.4;6.3;0.3;13.3;1.5;12.3;0.7;0.8;4.8;0.2;3.8;0.7;0;0.1;0.6;0.2;0.6;0;0.2;0.8;0;1;0.5;0.2;0.7;-0.2
NO;uur;µg/m³;20180121 23:00;20180122 00:00;1.4;7.6;0.7;4.4;0.7;3.1;0.9;3.6;13.4;4;;0.27;0.2;0.27;6.08;-0.09;0.02;-0.15;1.32;0.82;1.48;0.67;0.55;0.06;0.24;-0.01;0.76;0.99;0.39;-0.53;-0.02;-0.68;2.37;0.15;0.67;;0.11;1.7;-0.14;-0.27;1.7;2.25;0.23;0.29;0.19;;1.01;1.43;0.31;0.27;0.27;;0.14;;7.08;0.24;7.5;0.4;7.3;4.5;0.2;7.1;0.6;7.4;0.6;0.7;3;-0.2;0.2;-0.1;-0.1;-0.1;0.5;0;0.8;0.5;0;0.8;0;1;0.2;0.1;0.3;-0.2
NO;uur;µg/m³;20180122 00:00;20180122 01:00;1;6.3;0.8;3.8;0.5;3.3;0.6;1.6;7.7;5.1;;0.37;0.56;0.32;3.13;0.82;0.52;0.44;-0.78;1.51;1.39;1.11;0.24;0.99;-0.22;0.34;0.58;1.38;0.98;0.4;0.47;;;0.25;0.15;;1.28;1.6;0.81;0.27;1.07;;0.42;0.69;0.75;;0.5;2.04;;1.31;0.81;;0.95;;;0.86;5.8;0.4;5.2;4;0.1;4.5;0.3;4;0.4;0.3;6.5;-0.2;0.1;-0.1;-0.3;0;0.5;0.1;2.2;-0.2;-0.1;0.8;0;0.9;0.1;0.1;0.3;0
NO;uur;µg/m³;20180122 01:00;20180122 02:00;1.4;3.2;0.7;3.3;0.6;1.9;0.9;0.8;3.3;2.5;;0.02;-0.33;0.26;0.7;0.37;0.11;-0.03;0.19;0.97;2.16;0.29;-0.07;0.32;-0.61;0.05;0.49;0.74;1.28;0.15;0.36;-0.15;2.53;0.2;0.03;;0.11;1.09;-0.02;0.31;1.05;;0.59;0.53;0.3;;0.11;1.32;0.16;0.64;0.34;0.12;0.55;;;0.56;6;0.8;3;2.3;0.1;8;0.6;2.3;0.4;0.3;1.7;0;1.7;0;0;0;0.4;0.1;1.1;-0.1;-0.1;0.7;0;1.1;0.1;0.1;0.6;0.1
NO;uur;µg/m³;20180122 02:00;20180122 03:00;1.8;1.2;0.5;2.7;0.7;2.1;0.7;2.6;6.6;2.5;;0.01;-0.27;0;0.26;0.4;0.25;0.26;0.42;0.81;1.69;0.25;0.21;0.67;-0.67;-0.14;2.3;0.75;0.65;0.16;0.19;-0.19;1.14;0.07;-0.32;;0.14;1.65;0.03;0.18;0.37;0.89;0.07;0.45;0.62;;0.22;1.01;-0.42;0.52;0.21;0.22;0.49;;1.88;0.46;6.4;-0.3;2.1;2.7;0.1;7.5;0.7;3.3;0.3;0.2;3.6;-0.1;4.4;-0.4;-0.1;-0.1;0.3;0.1;1;-0.2;0.4;0.9;0;1.2;0.1;0;0.3;0.6
NO;uur;µg/m³;20180122 03:00;20180122 04:00;1.3;2.6;0.5;7;3.1;0.6;1.4;2.6;5.8;1.9;;0.02;-0.24;0.18;0.13;0.44;0.58;0.2;0.72;0.48;0.69;0.04;0.07;0.58;-0.38;-0.28;0.74;0.56;2.94;0.11;0.19;-0.33;1.37;0.24;-0.28;;0.12;2.23;0.12;0.06;0.36;-0.37;0.95;0.33;0.54;;0.1;0.77;-0.66;0.4;-0.06;0.28;0.47;;2.17;0.17;6.8;0.4;1.5;1.6;0.1;6.9;0.7;5.8;0.2;0.3;7.4;-0.1;1.8;-0.3;-0.1;-0.1;0.4;0.1;5.1;-0.1;0;1.1;5;1.3;0.2;0;0.4;0.1
NO;uur;µg/m³;20180122 04:00;20180122 05:00;0.8;4.9;0.6;7.4;9.7;3.4;1.5;12.7;22.3;6;;0.13;-0.32;0.12;0.46;0.89;0.89;1.48;-0.15;1.99;1.06;0.51;0.27;0.8;-0.65;-0.07;1.08;3.39;7.63;0.35;0.42;-0.19;4.38;0.67;0.07;;0.13;1.81;0.09;0.04;0.41;-0.05;5.61;0.48;0.15;;0.12;0.8;-0.56;0.32;-0.1;0.42;0.29;;2.9;0.09;7;0.1;6.4;2.4;0.1;4.8;0.8;8.7;0.1;0.2;3.6;-0.1;14;0.1;-0.2;0;0.4;0;7.5;0.3;0.4;1.2;2;4.4;0.5;0.2;2.3;-0.2
NO;uur;µg/m³;20180122 05:00;20180122 06:00;10.1;43.2;8.2;27.4;24;14.3;4.1;7.4;15;11.6;;0.51;-0.02;0.48;1.99;0.42;0.75;0.13;-0.42;3.94;9.16;2.07;0.13;0.84;-0.33;-0.23;0.7;9.37;6.66;0.44;1.19;-0.02;5.81;1.34;-0.04;;0.16;4.24;-0.07;0.11;2.25;2.02;33.42;0.47;0.37;;0.49;2.11;-0.46;0.41;0.01;0.11;0.24;;5;0.26;10.3;0.5;13;3.9;0.2;6.1;1.2;14.7;0.2;0.4;6.3;1.1;28.7;11.9;-0.4;0;0.8;0.1;8.7;0.6;0.4;1.2;10;3.4;1.2;1.9;0;-0.2
NO;uur;µg/m³;20180122 06:00;20180122 07:00;8.3;68.5;17.6;97.8;22.8;28.9;3.1;6.8;15.5;64.3;;3.81;0.11;0.11;6.05;0.76;1.07;0.66;0.99;12.95;23.55;3.03;0.22;1.17;-0.7;0.05;0.57;2.5;16.78;0.68;3.75;-0.16;9.64;2.61;1.18;;1.31;17;0.53;0.13;11.44;11.49;62.26;1.83;0.71;;0.83;6.44;0.01;0.53;0.18;0.08;0.25;;16.15;0.01;79.5;1.4;30.1;16.9;;32;2.9;61.5;1.2;0.9;35.5;6.5;0.4;13.3;0;1.6;3;0.4;9.3;0.5;0.8;1.3;32;7.3;2.5;4.3;0.1;11.3
NO;uur;µg/m³;20180122 07:00;20180122 08:00;17.2;47.2;12.5;83.5;22.9;29.8;3.7;5.5;3.1;62.7;;4.5;0.54;0.27;16.01;1.04;1.05;2.17;3.33;24.45;47.56;6.05;0.29;1.5;-1.1;0.29;1.38;6.04;10.7;0.69;14.42;-0.23;15.88;2.75;0.41;;1.79;16.53;0.53;0.19;36.42;17.77;68.61;4.52;0.95;;0.43;24.12;1.98;0.77;0.34;0.15;0.26;;46.37;0.31;62.5;2.4;20.7;23.2;;43.8;4.6;32.2;9.4;0.5;14.7;3.8;0.4;3.8;-0.2;3.2;1.4;0.4;1.1;2.3;5.4;2.3;11;9.4;2.7;12.2;0;46.9
NO;uur;µg/m³;20180122 08:00;20180122 09:00;12.1;44.5;13.8;70.6;25.8;67.1;5.8;24.1;3.4;21.7;;6.44;0.43;0.37;15.28;1.17;0.65;1.36;7.68;47.9;58.44;34.67;0.32;3.98;-0.26;0.48;1.34;10.32;21.65;1.56;27.83;-0.26;25.11;2.89;0.27;;4.15;26.93;0.7;0.19;37.61;18.78;49.55;5.02;1.28;;1.6;21.14;6.38;0.63;0.55;0.2;0.45;;101.95;0.23;69.2;5.1;17.3;45.3;;39.5;6.8;23;1.1;0.4;14.9;6.8;0.6;3.4;0;4;1.1;0.4;0.5;2.5;4;3.2;19;18;2.4;13;0.4;121.9
NO;uur;µg/m³;20180122 09:00;20180122 10:00;12.1;22.2;3.2;43.3;23.6;38.8;3.9;19.2;7.5;14.1;;5.99;1.37;1.15;11.08;2.1;2.17;2.31;8.37;22.89;60.94;13.23;0.86;2.81;-0.39;2.19;2.06;6.94;20.24;1.62;38.53;-0.25;20.39;3.96;0.19;;2.99;14.34;0.47;0.33;26.07;8.15;43.09;2.39;1.43;;1.2;22.97;4.96;1.35;0.83;0.34;0.91;;45.89;0.63;92.9;5.7;19.9;27.2;;35.9;6.7;22.2;3;0.7;;4.5;0.3;2.7;-0.1;5.6;1.2;0.5;2.7;4.3;6.9;7;7;16.3;3.8;9.5;0.2;69.8
NO;uur;µg/m³;20180122 10:00;20180122 11:00;19.5;58.3;15;57.2;28.3;48.5;11.8;;10.9;29.1;;6.8;2.69;1.91;11.42;3.3;2.15;3.43;8.47;16.78;54.67;9.94;2.1;5.63;0.58;2.6;1.95;9.88;31.38;2.22;22.63;0.33;19.6;3.79;0.18;;4.25;17.89;0.57;0.96;22.59;9.3;37.28;4.49;2.35;;3.36;35.7;6.14;2.47;1.05;0.62;1.36;;60.86;4.31;75.9;9.4;16.9;17.4;3.1;27.1;8.6;20.6;2.4;1.3;;6.1;0.6;5.2;32.5;5.9;1.4;1.1;9.9;4.5;5.2;6.2;15;22.7;5.2;12.6;0.5;59.6
NO;uur;µg/m³;20180122 11:00;20180122 12:00;20;41.8;13.7;61.1;25;48.3;7.1;;15.1;31.8;;5.06;3.84;2.49;17.34;3.62;3.35;2.88;12.79;20.01;27.64;3.66;1.05;3.09;0.6;3.5;2.18;9.75;20.62;1.56;17.84;0;26.5;3.46;0.3;;3.76;16.8;1.58;1.04;22.58;7.01;35.52;5.4;3.69;;3.39;24.48;5.69;2.28;1;0.71;3.57;;34.57;4.38;55.6;9.4;13.8;20;4.5;34.1;6.8;18.3;2.6;1.7;;13.6;1.1;5;1.1;7.9;2.1;1.3;3.5;4.2;6.1;6.4;9;18.9;3.8;9.7;1.3;58.9
NO;uur;µg/m³;20180122 12:00;20180122 13:00;17.1;22.1;4.1;28.3;14.7;26.6;4.1;10.8;9;11.7;;5.41;3.3;2.05;20.67;2.96;3.39;2.38;15.22;16.3;24.87;3.08;0.67;2.49;0.01;1.35;2.39;6.92;15.87;1.72;13.91;-0.42;18.58;3.45;0.36;;3.78;14.65;1.19;1.11;17.48;6.86;30.33;5.27;3.7;;4.29;39.1;5.16;1.27;0.74;0.9;1.55;;12.48;4.15;44.4;8.4;13.8;16.4;3.9;26.1;9.2;16.2;2;1.4;;9.6;0.6;4.7;16.2;3.8;1.3;1.2;6.4;3.9;3.8;7;8;21.6;4.2;5.7;1;54.1
NO;uur;µg/m³;20180122 13:00;20180122 14:00;14.4;15.3;3.3;25.4;14.1;24.4;3.7;7.7;9.6;7.9;;3.94;1.93;2.02;24.86;3.85;3.95;1.27;16.6;17.4;14.33;2.62;1.17;1.69;1.68;1.44;2.23;7.48;19.47;1.59;6.86;-0.03;23.19;3.32;0.22;;2.91;12.3;0.62;0.49;10.2;3.5;28.38;1.92;1.2;;2.73;26.58;5.47;1.16;0.75;0.59;0.89;;8.2;1.31;52;4.7;14.8;18.6;2.3;25.1;7.8;15.9;2.2;0.9;7.8;6.2;0.5;4.2;38.9;2.1;0.8;0.7;14.7;3.4;3.6;7.3;2;19.3;9.8;9.4;0.8;58.5
NO;uur;µg/m³;20180122 14:00;20180122 15:00;13.1;14.8;3.8;28;11.7;28.4;3.3;12.6;44.2;6.7;;3.66;2.38;1.83;23.3;3.6;3.77;0.98;21.12;19.54;14.06;1.89;0.75;2.1;-0.64;1.1;1.98;5.57;15.47;1.74;4.7;0.25;22.25;3.36;0.08;;2.6;14.91;0.66;0.54;8.44;4.3;31.78;1.87;1.21;;4.7;27.05;2.09;1.39;0.59;0.51;0.59;;8.9;0.84;36.8;5.1;16.8;19.2;2.5;25.4;7.5;19.6;1.7;1;10.1;5.4;0.4;4.6;4;3.6;1.3;1.1;5.8;4.3;3.6;5.2;1;16;43.7;5.1;0.7;78.3
NO;uur;µg/m³;20180122 15:00;20180122 16:00;15.1;21.8;2.8;34.3;15.6;34.7;3.5;11.5;41.6;9.2;;1.99;0.73;0.84;24.19;2.42;2.22;0.98;20.71;20.9;13.85;1.26;0.64;1.86;-0.23;0.81;2.15;6.29;19.18;1.6;4.08;0.11;19.4;3.14;0;;2.17;15.44;0.25;0.39;12.24;4.54;38.15;1.46;0.93;;1.56;27.54;1.9;1.71;0.47;0.48;0.48;;6.11;1.31;44.1;4.1;19.4;21.1;2.2;28.4;5.1;18.9;1.1;0.9;11.7;6.6;0.1;4.3;13.8;3.3;0.8;0.6;4;2.8;2;5.1;1;14.5;3.1;6.9;0.5;81
NO;uur;µg/m³;20180122 16:00;20180122 17:00;9.7;15.7;2.2;39.3;18.7;32.3;3.8;6;30.4;12.7;;1.77;0.46;0.44;26.4;1.83;1.44;0.33;23.47;34.26;12.32;1.1;0.33;1.03;-0.14;0.12;1.71;4.04;11.22;0.92;2.91;-0.26;18.61;3;0.04;;1.45;16.19;0.15;0.23;11.89;4.25;34.56;1.19;1.46;;1.1;24.02;1.71;1.65;0.38;0.53;0.33;;4.91;1.03;42.8;3.2;13.5;17.2;1.3;17.7;2.6;14.9;0.7;0.6;16;9.5;0.2;3.5;7.1;2.7;0.9;0.6;1.4;1.6;1.8;2.1;1;14.3;2.3;7.1;0.6;85.1
NO;uur;µg/m³;20180122 17:00;20180122 18:00;6.5;34.7;4.4;44.4;18.3;28.2;3.4;23.8;17.2;9.4;;3.38;-0.16;0.36;18.96;0.99;1.24;0.19;11.16;24.99;15.05;0.59;0.16;0.69;-0.67;0.13;1.57;4.62;7.93;0.34;4.01;0.03;37.89;2.32;-0.14;;1.37;16.11;0.05;0.16;15.05;2.89;29.56;0.9;0.85;;18.74;21.31;1.29;1.19;0.57;0.27;0.34;;4.53;0.81;44;0.9;9.5;9.2;1.1;15.6;2.7;9.4;0.7;0.4;9.8;10.9;0.3;2.8;7.9;2.6;0.6;0.5;6.2;0.3;2.6;1.8;1;14.5;2.5;5.4;0;101.3
NO;uur;µg/m³;20180122 18:00;20180122 19:00;13.2;40.6;6.1;41.1;16.4;29.7;2.9;12.5;25.3;8.2;;2.75;0.53;0.41;7.95;0.87;1.46;0.1;9.54;13.42;15.6;0.63;-0.24;0.6;-0.32;-0.05;1.1;3.35;5.44;0.41;2;-0.12;19.24;1.38;-0.22;;1.48;12.05;0.2;0.12;9.55;2.8;24.83;0.8;0.53;;0.49;18.07;1.03;1.33;0.4;0.01;0.33;;2.64;0.52;36.7;0.8;6.9;8.2;1.3;13.6;1.7;10.1;0.6;0.3;6.4;4.7;0.3;1.8;4.9;1.1;0.6;0.3;0.3;-0.1;2.9;1.3;1;17.8;1.9;3;0.2;50.1
NO;uur;µg/m³;20180122 19:00;20180122 20:00;10;35.9;4.6;29.7;13.7;17.1;2.1;16.5;11;14.3;;2.15;0.36;0.3;2.9;0.96;0.44;0.41;4.82;7.74;20.13;1.09;-0.01;0.55;-0.33;0.12;0.93;2.98;6.29;0.23;2.34;-0.29;19.07;1.46;-0.18;;1.65;9.65;0.19;0.23;7.09;2.95;23.34;0.76;0.69;;0.36;16.47;0.94;0.52;0.24;0.26;0.18;;1.25;0.7;31.2;0.6;5.8;4.9;1.2;11.3;1.5;9.2;0.7;0.3;7.9;6.1;0.4;1.4;10.4;1;0.5;0.1;3.2;0.1;1.7;1;5;17.7;1.3;1.8;0;28.9
NO;uur;µg/m³;20180122 20:00;20180122 21:00;2.2;44.6;30.2;17.7;6.4;11.4;2.9;18.6;12;12.8;;2.35;0.58;0.38;2.78;0.57;0.7;0.52;1.75;5.56;12.5;2.61;0.24;0.86;-0.4;0.28;0.97;2.67;2.74;0.19;2.17;-0.31;16.37;1.16;-0.19;;1.33;6.62;0.05;0.09;6.3;3.84;17.66;0.86;0.63;;0.68;13.12;0.62;0.53;0.27;0.22;0.29;;1.21;0.38;19.4;0.3;5;3.8;1;9.1;0.9;6.9;0.3;0.4;12.1;10.1;0.3;1.6;4.3;1.2;0.6;0;11.7;0.1;1;1.1;2;14.8;1.8;1.6;0.1;17
NO;uur;µg/m³;20180122 21:00;20180122 22:00;3.4;38.3;22.9;14.4;7;10.9;3.2;12;22.2;7.9;;1.77;0.07;0.29;1.56;0.77;1.51;0.65;1.93;6.16;9.66;1.06;0.18;0.83;0.01;-0.17;0.96;3.77;2.04;0.27;1.47;-0.16;11.43;0.94;-0.29;;1.02;7.44;0.33;0.11;6.62;4.7;16.69;0.89;0.61;;0.39;11.35;0.72;0.47;0.43;0.17;0.23;;3.14;0.41;36;-0.1;3.6;3.3;1;8.7;1.3;7.7;0.2;0.5;10.3;2;0.2;2;16.1;1.3;0.6;0.1;1.6;0.1;2.1;1.1;4;18.7;1.1;0.9;0;20
NO;uur;µg/m³;20180122 22:00;20180122 23:00;2.4;23.1;18.5;18.7;5.3;10.5;2.3;8.3;30.6;4.8;;1.86;0.23;0.42;1.11;0.65;0.49;0.65;0.76;6.46;6.85;0.89;0.07;1.12;-0.75;0.22;0.64;2.47;2.43;0.18;0.81;-0.4;14.89;1.09;-0.19;;0.65;6.28;-0.08;0.07;4.39;3.85;15.25;0.85;0.57;;0.27;12.04;0.74;0.63;0.31;0.16;0.29;;2.07;0.29;32.1;0.1;5.4;3;0.9;9.5;1.2;13.7;0.5;0.4;18.6;7.4;;1.6;0.2;1.2;0.7;0.1;8.9;0.2;1.9;1.1;1;20.3;1;0.7;0.1;12.8
NO;uur;µg/m³;20180122 23:00;20180123 00:00;0.9;9.7;13.6;7.2;2.7;7.2;1.5;12.5;5.9;3.9;;0.83;0.33;0.46;1.03;1.05;0.46;0.52;1.46;4.07;3.93;0.86;0.06;0.91;-0.58;-0.11;0.42;2;1.19;0.23;0.78;-0.33;10.71;0.82;-0.34;;0.49;3.4;0.45;0.21;3.31;1.11;11.78;0.71;0.69;;0.36;5.86;0.15;0.46;0.34;0.28;0.38;;0.62;0.07;14.3;0;1.9;2.9;0.6;4.7;0.8;3.3;0.4;0.4;14;2.9;0.4;0.5;0.4;1.1;0.4;0.1;3.4;0.1;2.3;1.1;2;13.2;0.7;0.7;0.3;7.5
NO;uur;µg/m³;20180123 00:00;20180123 01:00;9.3;33.9;16;9.8;1.5;5.2;1.1;7.8;12.7;4.3;;0.97;1.13;0.97;1.46;1.19;0.44;;-0.42;4.08;;1.6;-0.1;2.93;1.69;0.62;0.45;1.78;1.19;0.48;0.72;;8.13;0.46;0.54;;0.85;1.47;1.26;0.4;2.47;;8.56;0.51;0.79;;0.54;4.01;;0.65;0.7;0.5;0.6;;;0.54;11.9;-0.1;2.1;1.4;0.4;4.8;0.7;3.4;0.3;0.3;11.2;3.4;0.3;0.7;0;1;0.5;0.2;6.5;;0.4;1;1;14.7;0.7;0.5;0;7.5
NO;uur;µg/m³;20180123 01:00;20180123 02:00;0.7;7.8;11.6;7.5;1.5;1.9;1.3;15;6.1;3.6;;0.67;0.6;0.77;1.02;0.76;0.13;;0.16;2.5;1.31;0.87;0.2;1.79;1.44;0.22;0.05;2.23;0.72;0.23;0.65;-0.35;3.67;0.19;0.14;;0.35;0.69;0.59;0.3;2.1;2.07;6.25;0.14;0.4;;0.28;3.54;0.52;0.35;0.08;0.23;0.39;;;0.3;16.6;-0.3;1.1;1.4;0.4;9.5;0.4;3.1;0.2;0.4;14.3;2.4;0.3;0.9;0.2;0.6;0.3;0;0;0.2;;0.9;0;16.3;0.7;0.4;0.1;6.4
NO;uur;µg/m³;20180123 02:00;20180123 03:00;0.5;1.7;0.9;2.9;2.6;6.8;1.9;37.5;12.9;1.6;;0.59;0.56;0.82;0.74;0.71;0.19;0.09;-0.04;1.81;1.05;1.86;0.34;1.81;2.19;0.21;0.3;4.03;1.86;0.12;0.56;-0.22;3.93;0.39;0.19;;0.23;0.79;0.35;0.42;1.28;0.57;5.68;0.3;0.47;;0.11;1.81;-0.15;0.44;-0.26;0.03;0.4;;;0.18;19.3;0;0.8;0.7;0.3;3.6;0.8;5.5;0.2;0.4;15.6;0.7;0.3;1.4;0.1;0.6;0.6;0.1;12;-0.1;;;0;15.1;0.8;0.7;0.1;3.8
NO;uur;µg/m³;20180123 03:00;20180123 04:00;0.7;3.3;0.9;4.2;5.8;6.2;1.9;47.3;21.7;1.3;;0.58;0.51;0.63;0.8;0.44;0.73;-0.13;0.31;1.41;1.04;1.87;0.38;1.57;1.46;0.2;0.59;5.7;8.16;0.13;0.31;-0.44;4.1;1.68;0.01;;0.23;1.17;0.22;0.48;1.22;0.19;5.65;0.28;0.35;;0.3;0.99;-0.16;0.29;-0.21;0.11;0.4;;;0.38;16;0;0.7;1.2;0.3;3.9;0.7;5.8;0.2;0.4;10.5;1.2;0.3;1.3;0.1;0.4;0.5;0;8.9;0;0.2;1;0;9.6;1;0.9;0.3;3.9
NO;uur;µg/m³;20180123 04:00;20180123 05:00;1.2;2.7;0.9;8;16.5;9.9;4.1;25.3;25.8;6.3;;0.66;0.46;0.74;2.27;0.69;0.58;-0.09;-0.06;2.09;1.61;1.11;0.44;1.83;1.68;-0.04;0.94;3.66;14.22;0.72;1.06;-0.11;4.79;1.99;0.22;;0.16;1.76;0.36;0.59;2.01;0.2;15.32;0.09;0.16;;0.28;1.15;-0.25;0.21;-0.37;0.05;0.23;;;0.1;12.4;0.2;4.2;2.7;0.3;5.4;0.5;10.4;0.2;0.4;6.2;0;0.8;0.7;0.1;0.6;0.7;0;4.3;0.2;0.2;1;;12.3;1.4;0.8;1.2;3.1
NO;uur;µg/m³;20180123 05:00;20180123 06:00;2;26;2;46.6;32;41.4;11.7;42.8;38.5;35.8;;1.33;0.93;1.17;7.78;0.99;0.45;-0.01;0.01;5.72;6.91;1.42;0.44;1.61;1.61;0.1;1.72;15.88;23.59;2.26;1.5;0.04;10.8;4.47;0.17;;0.59;2.93;0.38;0.51;2.42;3.35;51.76;0.37;0.27;;0.69;3.24;0.17;0.29;0.1;0.02;0.31;;;0.5;25.7;-0.2;16.2;4.9;0.5;7.6;1.4;32.4;0.6;0.5;21.8;0.4;0.7;2.6;0.4;1;0.9;0.2;11.1;0.9;0.2;1;1;9.2;1.9;0.7;4.3;15.2
