Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20191028 04:00;20191028 05:00;3.4;0.5
H2S;uur;µg/m³;20191028 05:00;20191028 06:00;5.4;0.4
H2S;uur;µg/m³;20191028 06:00;20191028 07:00;4.4;0.7
H2S;uur;µg/m³;20191028 07:00;20191028 08:00;5.3;0.4
H2S;uur;µg/m³;20191028 08:00;20191028 09:00;10.4;0.7
H2S;uur;µg/m³;20191028 09:00;20191028 10:00;6.4;0.2
H2S;uur;µg/m³;20191028 10:00;20191028 11:00;4.4;
H2S;uur;µg/m³;20191028 11:00;20191028 12:00;2.4;0.9
H2S;uur;µg/m³;20191028 12:00;20191028 13:00;2.5;0.6
H2S;uur;µg/m³;20191028 13:00;20191028 14:00;4.7;0.6
H2S;uur;µg/m³;20191028 14:00;20191028 15:00;3.6;0.5
H2S;uur;µg/m³;20191028 15:00;20191028 16:00;4.8;0.7
H2S;uur;µg/m³;20191028 16:00;20191028 17:00;3;0.8
H2S;uur;µg/m³;20191028 17:00;20191028 18:00;1.7;0.5
H2S;uur;µg/m³;20191028 18:00;20191028 19:00;1.7;0.2
H2S;uur;µg/m³;20191028 19:00;20191028 20:00;1.3;0.5
H2S;uur;µg/m³;20191028 20:00;20191028 21:00;1.5;0.5
H2S;uur;µg/m³;20191028 21:00;20191028 22:00;1.3;1.2
H2S;uur;µg/m³;20191028 22:00;20191028 23:00;1.5;0.5
H2S;uur;µg/m³;20191028 23:00;20191029 00:00;1.8;0.4
H2S;uur;µg/m³;20191029 00:00;20191029 01:00;1.5;1
H2S;uur;µg/m³;20191029 01:00;20191029 02:00;1.2;0.4
H2S;uur;µg/m³;20191029 02:00;20191029 03:00;2.2;0.4
H2S;uur;µg/m³;20191029 03:00;20191029 04:00;2.9;0.2
H2S;uur;µg/m³;20191029 04:00;20191029 05:00;2.1;0.5
H2S;uur;µg/m³;20191029 05:00;20191029 06:00;1.8;0.3
H2S;uur;µg/m³;20191029 06:00;20191029 07:00;1.6;0.7
H2S;uur;µg/m³;20191029 07:00;20191029 08:00;1.1;0.4
H2S;uur;µg/m³;20191029 08:00;20191029 09:00;1.1;0.7
H2S;uur;µg/m³;20191029 09:00;20191029 10:00;1.6;0.4
H2S;uur;µg/m³;20191029 10:00;20191029 11:00;1.1;0.5
H2S;uur;µg/m³;20191029 11:00;20191029 12:00;1.4;0.4
H2S;uur;µg/m³;20191029 12:00;20191029 13:00;1.1;0.9
H2S;uur;µg/m³;20191029 13:00;20191029 14:00;1.3;0.7
H2S;uur;µg/m³;20191029 14:00;20191029 15:00;;0.9
H2S;uur;µg/m³;20191029 15:00;20191029 16:00;1.2;0.6
H2S;uur;µg/m³;20191029 16:00;20191029 17:00;1.6;0.6
H2S;uur;µg/m³;20191029 17:00;20191029 18:00;2;0.6
H2S;uur;µg/m³;20191029 18:00;20191029 19:00;1.9;0.7
H2S;uur;µg/m³;20191029 19:00;20191029 20:00;1.7;0.8
H2S;uur;µg/m³;20191029 20:00;20191029 21:00;2;0.8
H2S;uur;µg/m³;20191029 21:00;20191029 22:00;1.4;0.9
H2S;uur;µg/m³;20191029 22:00;20191029 23:00;1.7;1.1
H2S;uur;µg/m³;20191029 23:00;20191030 00:00;1.3;0.9
H2S;uur;µg/m³;20191030 00:00;20191030 01:00;2.3;1.5
H2S;uur;µg/m³;20191030 01:00;20191030 02:00;2.5;1.3
H2S;uur;µg/m³;20191030 02:00;20191030 03:00;2.2;0.9
H2S;uur;µg/m³;20191030 03:00;20191030 04:00;2.3;1
H2S;uur;µg/m³;20191030 04:00;20191030 05:00;2.2;1.3
H2S;uur;µg/m³;20191030 05:00;20191030 06:00;2.4;1.4
H2S;uur;µg/m³;20191030 06:00;20191030 07:00;;1.4
H2S;uur;µg/m³;20191030 07:00;20191030 08:00;2.7;1.5
H2S;uur;µg/m³;20191030 08:00;20191030 09:00;1.9;1.2
H2S;uur;µg/m³;20191030 09:00;20191030 10:00;2.1;1.1
H2S;uur;µg/m³;20191030 10:00;20191030 11:00;1.7;0.7
H2S;uur;µg/m³;20191030 11:00;20191030 12:00;1.3;1.2
H2S;uur;µg/m³;20191030 12:00;20191030 13:00;1.6;
H2S;uur;µg/m³;20191030 13:00;20191030 14:00;1.7;1.1
H2S;uur;µg/m³;20191030 14:00;20191030 15:00;0.9;0.6
H2S;uur;µg/m³;20191030 15:00;20191030 16:00;1.1;1.4
H2S;uur;µg/m³;20191030 16:00;20191030 17:00;1.3;0.9
H2S;uur;µg/m³;20191030 17:00;20191030 18:00;2;1
H2S;uur;µg/m³;20191030 18:00;20191030 19:00;1.9;0.6
H2S;uur;µg/m³;20191030 19:00;20191030 20:00;2.2;0.8
H2S;uur;µg/m³;20191030 20:00;20191030 21:00;1.7;0.8
H2S;uur;µg/m³;20191030 21:00;20191030 22:00;1.8;1
H2S;uur;µg/m³;20191030 22:00;20191030 23:00;1.8;1.2
H2S;uur;µg/m³;20191030 23:00;20191031 00:00;1.6;1.3
H2S;uur;µg/m³;20191031 00:00;20191031 01:00;2;0.9
H2S;uur;µg/m³;20191031 01:00;20191031 02:00;1.8;1.2
H2S;uur;µg/m³;20191031 02:00;20191031 03:00;1.5;1.6
H2S;uur;µg/m³;20191031 03:00;20191031 04:00;1.5;0.8
H2S;uur;µg/m³;20191031 04:00;20191031 05:00;2;0.9
H2S;uur;µg/m³;20191031 05:00;20191031 06:00;1.9;0.7
H2S;uur;µg/m³;20191031 06:00;20191031 07:00;2.4;
H2S;uur;µg/m³;20191031 07:00;20191031 08:00;2.1;
H2S;uur;µg/m³;20191031 08:00;20191031 09:00;2.5;1.4
H2S;uur;µg/m³;20191031 09:00;20191031 10:00;1.8;1.1
H2S;uur;µg/m³;20191031 10:00;20191031 11:00;1.9;1.1
H2S;uur;µg/m³;20191031 11:00;20191031 12:00;1.6;1
H2S;uur;µg/m³;20191031 12:00;20191031 13:00;1.4;0.8
H2S;uur;µg/m³;20191031 13:00;20191031 14:00;1.4;0.6
H2S;uur;µg/m³;20191031 14:00;20191031 15:00;1.6;1.1
H2S;uur;µg/m³;20191031 15:00;20191031 16:00;2;1
H2S;uur;µg/m³;20191031 16:00;20191031 17:00;;0.8
H2S;uur;µg/m³;20191031 17:00;20191031 18:00;1.7;0.7
H2S;uur;µg/m³;20191031 18:00;20191031 19:00;2;0.7
H2S;uur;µg/m³;20191031 19:00;20191031 20:00;2.1;0.7
H2S;uur;µg/m³;20191031 20:00;20191031 21:00;2.1;0.7
H2S;uur;µg/m³;20191031 21:00;20191031 22:00;2.1;0.7
H2S;uur;µg/m³;20191031 22:00;20191031 23:00;1.4;1.5
H2S;uur;µg/m³;20191031 23:00;20191101 00:00;2;1.4
H2S;uur;µg/m³;20191101 00:00;20191101 01:00;2.3;1.1
H2S;uur;µg/m³;20191101 01:00;20191101 02:00;2;1
H2S;uur;µg/m³;20191101 02:00;20191101 03:00;2.1;1.6
H2S;uur;µg/m³;20191101 03:00;20191101 04:00;2.3;1.2
H2S;uur;µg/m³;20191101 04:00;20191101 05:00;2.1;1.7
H2S;uur;µg/m³;20191101 05:00;20191101 06:00;2.3;1
H2S;uur;µg/m³;20191101 06:00;20191101 07:00;2.6;2.3
H2S;uur;µg/m³;20191101 07:00;20191101 08:00;2.1;2
H2S;uur;µg/m³;20191101 08:00;20191101 09:00;2;1.5
H2S;uur;µg/m³;20191101 09:00;20191101 10:00;1.8;1.3
H2S;uur;µg/m³;20191101 10:00;20191101 11:00;1.7;1.5
H2S;uur;µg/m³;20191101 11:00;20191101 12:00;2.1;2.2
H2S;uur;µg/m³;20191101 12:00;20191101 13:00;1.3;1.9
H2S;uur;µg/m³;20191101 13:00;20191101 14:00;1.4;2.3
H2S;uur;µg/m³;20191101 14:00;20191101 15:00;1.8;
H2S;uur;µg/m³;20191101 15:00;20191101 16:00;1.4;1.2
H2S;uur;µg/m³;20191101 16:00;20191101 17:00;1.5;1.8
H2S;uur;µg/m³;20191101 17:00;20191101 18:00;1.8;1.8
H2S;uur;µg/m³;20191101 18:00;20191101 19:00;1.2;2
H2S;uur;µg/m³;20191101 19:00;20191101 20:00;1.5;1.7
H2S;uur;µg/m³;20191101 20:00;20191101 21:00;1.7;0.8
H2S;uur;µg/m³;20191101 21:00;20191101 22:00;1.7;1
H2S;uur;µg/m³;20191101 22:00;20191101 23:00;1;4.6
H2S;uur;µg/m³;20191101 23:00;20191102 00:00;1;1.7
H2S;uur;µg/m³;20191102 00:00;20191102 01:00;1.6;1
H2S;uur;µg/m³;20191102 01:00;20191102 02:00;1.2;2.8
H2S;uur;µg/m³;20191102 02:00;20191102 03:00;1.3;4
H2S;uur;µg/m³;20191102 03:00;20191102 04:00;1.3;4.1
H2S;uur;µg/m³;20191102 04:00;20191102 05:00;1.7;3
H2S;uur;µg/m³;20191102 05:00;20191102 06:00;0.9;3.8
H2S;uur;µg/m³;20191102 06:00;20191102 07:00;1.3;0.9
H2S;uur;µg/m³;20191102 07:00;20191102 08:00;1.2;2.3
H2S;uur;µg/m³;20191102 08:00;20191102 09:00;1.1;6.7
H2S;uur;µg/m³;20191102 09:00;20191102 10:00;1.3;5
H2S;uur;µg/m³;20191102 10:00;20191102 11:00;1.2;0.8
H2S;uur;µg/m³;20191102 11:00;20191102 12:00;1.2;1.9
H2S;uur;µg/m³;20191102 12:00;20191102 13:00;1.1;4.2
H2S;uur;µg/m³;20191102 13:00;20191102 14:00;1.5;5.9
H2S;uur;µg/m³;20191102 14:00;20191102 15:00;1.7;4.5
H2S;uur;µg/m³;20191102 15:00;20191102 16:00;1.3;1.4
H2S;uur;µg/m³;20191102 16:00;20191102 17:00;1.2;1.1
H2S;uur;µg/m³;20191102 17:00;20191102 18:00;1.3;6.7
H2S;uur;µg/m³;20191102 18:00;20191102 19:00;;5.3
H2S;uur;µg/m³;20191102 19:00;20191102 20:00;1.2;2.5
H2S;uur;µg/m³;20191102 20:00;20191102 21:00;1.2;5.4
H2S;uur;µg/m³;20191102 21:00;20191102 22:00;1.1;3.8
H2S;uur;µg/m³;20191102 22:00;20191102 23:00;1.3;4.5
H2S;uur;µg/m³;20191102 23:00;20191103 00:00;1.3;3.7
H2S;uur;µg/m³;20191103 00:00;20191103 01:00;0.9;2.4
H2S;uur;µg/m³;20191103 01:00;20191103 02:00;1.1;1.8
H2S;uur;µg/m³;20191103 02:00;20191103 03:00;1.1;0.7
H2S;uur;µg/m³;20191103 03:00;20191103 04:00;0.9;0.5
H2S;uur;µg/m³;20191103 04:00;20191103 05:00;1.4;1
H2S;uur;µg/m³;20191103 05:00;20191103 06:00;1.6;0.6
H2S;uur;µg/m³;20191103 06:00;20191103 07:00;1.3;1.4
H2S;uur;µg/m³;20191103 07:00;20191103 08:00;1.4;0.9
H2S;uur;µg/m³;20191103 08:00;20191103 09:00;1.7;1.3
H2S;uur;µg/m³;20191103 09:00;20191103 10:00;1.3;0.7
H2S;uur;µg/m³;20191103 10:00;20191103 11:00;1.7;0.7
H2S;uur;µg/m³;20191103 11:00;20191103 12:00;1.5;0.9
H2S;uur;µg/m³;20191103 12:00;20191103 13:00;1.4;1.2
H2S;uur;µg/m³;20191103 13:00;20191103 14:00;1.3;0.8
H2S;uur;µg/m³;20191103 14:00;20191103 15:00;1.3;0.4
H2S;uur;µg/m³;20191103 15:00;20191103 16:00;1.3;0.7
H2S;uur;µg/m³;20191103 16:00;20191103 17:00;1.1;
H2S;uur;µg/m³;20191103 17:00;20191103 18:00;1.2;0.6
H2S;uur;µg/m³;20191103 18:00;20191103 19:00;2;0.9
H2S;uur;µg/m³;20191103 19:00;20191103 20:00;1.8;0.5
H2S;uur;µg/m³;20191103 20:00;20191103 21:00;1.5;0.7
H2S;uur;µg/m³;20191103 21:00;20191103 22:00;2;1
H2S;uur;µg/m³;20191103 22:00;20191103 23:00;1.9;0.6
H2S;uur;µg/m³;20191103 23:00;20191104 00:00;1.7;1.7
H2S;uur;µg/m³;20191104 00:00;20191104 01:00;1;3.3
H2S;uur;µg/m³;20191104 01:00;20191104 02:00;1.4;1.6
H2S;uur;µg/m³;20191104 02:00;20191104 03:00;1.5;1.4
H2S;uur;µg/m³;20191104 03:00;20191104 04:00;1.8;0.7
H2S;uur;µg/m³;20191104 04:00;20191104 05:00;1.3;1.2
H2S;uur;µg/m³;20191104 05:00;20191104 06:00;1.3;0.5
H2S;uur;µg/m³;20191104 06:00;20191104 07:00;1.4;
H2S;uur;µg/m³;20191104 07:00;20191104 08:00;1.2;
H2S;uur;µg/m³;20191104 08:00;20191104 09:00;1.2;
H2S;uur;µg/m³;20191104 09:00;20191104 10:00;1.4;3.6
H2S;uur;µg/m³;20191104 10:00;20191104 11:00;0.9;0.8
H2S;uur;µg/m³;20191104 11:00;20191104 12:00;1.2;0.6
H2S;uur;µg/m³;20191104 12:00;20191104 13:00;1.4;0.6
H2S;uur;µg/m³;20191104 13:00;20191104 14:00;1.4;1
H2S;uur;µg/m³;20191104 14:00;20191104 15:00;1.6;1.5
H2S;uur;µg/m³;20191104 15:00;20191104 16:00;1.5;1.8
H2S;uur;µg/m³;20191104 16:00;20191104 17:00;1.8;1.5
H2S;uur;µg/m³;20191104 17:00;20191104 18:00;1.5;1.5
H2S;uur;µg/m³;20191104 18:00;20191104 19:00;1.2;0.9
H2S;uur;µg/m³;20191104 19:00;20191104 20:00;1.4;1.4
H2S;uur;µg/m³;20191104 20:00;20191104 21:00;;
H2S;uur;µg/m³;20191104 21:00;20191104 22:00;1.7;
H2S;uur;µg/m³;20191104 22:00;20191104 23:00;1.9;
H2S;uur;µg/m³;20191104 23:00;20191105 00:00;1.6;
H2S;uur;µg/m³;20191105 00:00;20191105 01:00;1.3;
H2S;uur;µg/m³;20191105 01:00;20191105 02:00;1.6;
H2S;uur;µg/m³;20191105 02:00;20191105 03:00;1.5;
H2S;uur;µg/m³;20191105 03:00;20191105 04:00;1.7;
H2S;uur;µg/m³;20191105 04:00;20191105 05:00;1.9;
H2S;uur;µg/m³;20191105 05:00;20191105 06:00;1.1;
H2S;uur;µg/m³;20191105 06:00;20191105 07:00;1.3;
H2S;uur;µg/m³;20191105 07:00;20191105 08:00;1.3;
H2S;uur;µg/m³;20191105 08:00;20191105 09:00;1.4;
H2S;uur;µg/m³;20191105 09:00;20191105 10:00;1.6;
H2S;uur;µg/m³;20191105 10:00;20191105 11:00;1.5;
H2S;uur;µg/m³;20191105 11:00;20191105 12:00;1.6;
H2S;uur;µg/m³;20191105 12:00;20191105 13:00;1.2;
H2S;uur;µg/m³;20191105 13:00;20191105 14:00;1.1;
H2S;uur;µg/m³;20191105 14:00;20191105 15:00;1.4;
H2S;uur;µg/m³;20191105 15:00;20191105 16:00;1.4;
H2S;uur;µg/m³;20191105 16:00;20191105 17:00;1.2;
H2S;uur;µg/m³;20191105 17:00;20191105 18:00;1.1;
H2S;uur;µg/m³;20191105 18:00;20191105 19:00;1.6;
H2S;uur;µg/m³;20191105 19:00;20191105 20:00;1.5;0.3
H2S;uur;µg/m³;20191105 20:00;20191105 21:00;1.7;0.5
H2S;uur;µg/m³;20191105 21:00;20191105 22:00;2.7;0.7
H2S;uur;µg/m³;20191105 22:00;20191105 23:00;2.5;0.6
H2S;uur;µg/m³;20191105 23:00;20191106 00:00;2.8;0.5
H2S;uur;µg/m³;20191106 00:00;20191106 01:00;1.9;0.9
H2S;uur;µg/m³;20191106 01:00;20191106 02:00;2.4;0.7
H2S;uur;µg/m³;20191106 02:00;20191106 03:00;1.9;0.9
H2S;uur;µg/m³;20191106 03:00;20191106 04:00;2.5;0.7
H2S;uur;µg/m³;20191106 04:00;20191106 05:00;1.9;0.6
H2S;uur;µg/m³;20191106 05:00;20191106 06:00;1.9;0.5
H2S;uur;µg/m³;20191106 06:00;20191106 07:00;1.5;0.9
H2S;uur;µg/m³;20191106 07:00;20191106 08:00;2.2;0.7
H2S;uur;µg/m³;20191106 08:00;20191106 09:00;2.8;0.8
H2S;uur;µg/m³;20191106 09:00;20191106 10:00;2.4;0.4
H2S;uur;µg/m³;20191106 10:00;20191106 11:00;1.7;0.3
H2S;uur;µg/m³;20191106 11:00;20191106 12:00;1.6;0.4
H2S;uur;µg/m³;20191106 12:00;20191106 13:00;2.7;0.8
H2S;uur;µg/m³;20191106 13:00;20191106 14:00;2.5;0.3
H2S;uur;µg/m³;20191106 14:00;20191106 15:00;1.4;0.3
H2S;uur;µg/m³;20191106 15:00;20191106 16:00;2.1;0.7
H2S;uur;µg/m³;20191106 16:00;20191106 17:00;2.5;1.2
H2S;uur;µg/m³;20191106 17:00;20191106 18:00;1.2;0.6
H2S;uur;µg/m³;20191106 18:00;20191106 19:00;2;1.2
H2S;uur;µg/m³;20191106 19:00;20191106 20:00;1.9;0.3
H2S;uur;µg/m³;20191106 20:00;20191106 21:00;1.9;1.2
H2S;uur;µg/m³;20191106 21:00;20191106 22:00;2.1;1
H2S;uur;µg/m³;20191106 22:00;20191106 23:00;;0.6
H2S;uur;µg/m³;20191106 23:00;20191107 00:00;1.3;0.5
H2S;uur;µg/m³;20191107 00:00;20191107 01:00;1.9;0.3
H2S;uur;µg/m³;20191107 01:00;20191107 02:00;1.5;0.9
H2S;uur;µg/m³;20191107 02:00;20191107 03:00;2;1.2
H2S;uur;µg/m³;20191107 03:00;20191107 04:00;2.5;1
H2S;uur;µg/m³;20191107 04:00;20191107 05:00;2.2;1
H2S;uur;µg/m³;20191107 05:00;20191107 06:00;2.1;1.8
H2S;uur;µg/m³;20191107 06:00;20191107 07:00;1.5;1
H2S;uur;µg/m³;20191107 07:00;20191107 08:00;2;1.1
H2S;uur;µg/m³;20191107 08:00;20191107 09:00;;1.1
H2S;uur;µg/m³;20191107 09:00;20191107 10:00;;0.7
H2S;uur;µg/m³;20191107 10:00;20191107 11:00;1.4;0.9
H2S;uur;µg/m³;20191107 11:00;20191107 12:00;1.7;1
H2S;uur;µg/m³;20191107 12:00;20191107 13:00;1.3;0.6
H2S;uur;µg/m³;20191107 13:00;20191107 14:00;1.9;0.7
H2S;uur;µg/m³;20191107 14:00;20191107 15:00;1.7;0.9
H2S;uur;µg/m³;20191107 15:00;20191107 16:00;1.3;1.2
H2S;uur;µg/m³;20191107 16:00;20191107 17:00;1.5;3.2
H2S;uur;µg/m³;20191107 17:00;20191107 18:00;1.4;4
H2S;uur;µg/m³;20191107 18:00;20191107 19:00;1.1;2.2
H2S;uur;µg/m³;20191107 19:00;20191107 20:00;1.5;1.8
H2S;uur;µg/m³;20191107 20:00;20191107 21:00;1.5;
H2S;uur;µg/m³;20191107 21:00;20191107 22:00;1.4;3.1
H2S;uur;µg/m³;20191107 22:00;20191107 23:00;1.6;5.8
H2S;uur;µg/m³;20191107 23:00;20191108 00:00;1.5;5.8
H2S;uur;µg/m³;20191108 00:00;20191108 01:00;1.7;1
H2S;uur;µg/m³;20191108 01:00;20191108 02:00;1.3;2.2
H2S;uur;µg/m³;20191108 02:00;20191108 03:00;1.4;1
H2S;uur;µg/m³;20191108 03:00;20191108 04:00;1.6;0.7
H2S;uur;µg/m³;20191108 04:00;20191108 05:00;2;0.7
H2S;uur;µg/m³;20191108 05:00;20191108 06:00;1.8;1
H2S;uur;µg/m³;20191108 06:00;20191108 07:00;1.3;1.3
H2S;uur;µg/m³;20191108 07:00;20191108 08:00;1.5;0.9
H2S;uur;µg/m³;20191108 08:00;20191108 09:00;2.2;2
H2S;uur;µg/m³;20191108 09:00;20191108 10:00;1.9;1.6
H2S;uur;µg/m³;20191108 10:00;20191108 11:00;1.4;1.5
H2S;uur;µg/m³;20191108 11:00;20191108 12:00;1.5;2.7
H2S;uur;µg/m³;20191108 12:00;20191108 13:00;1.3;3.7
H2S;uur;µg/m³;20191108 13:00;20191108 14:00;1.8;2.2
H2S;uur;µg/m³;20191108 14:00;20191108 15:00;1.5;1.7
H2S;uur;µg/m³;20191108 15:00;20191108 16:00;1.5;2.6
H2S;uur;µg/m³;20191108 16:00;20191108 17:00;1.6;2.4
H2S;uur;µg/m³;20191108 17:00;20191108 18:00;1.5;1.1
H2S;uur;µg/m³;20191108 18:00;20191108 19:00;1.4;1
H2S;uur;µg/m³;20191108 19:00;20191108 20:00;1.8;1.5
H2S;uur;µg/m³;20191108 20:00;20191108 21:00;1.9;1.9
H2S;uur;µg/m³;20191108 21:00;20191108 22:00;1.4;1.6
H2S;uur;µg/m³;20191108 22:00;20191108 23:00;1.8;1.4
H2S;uur;µg/m³;20191108 23:00;20191109 00:00;1.9;1.2
H2S;uur;µg/m³;20191109 00:00;20191109 01:00;;1.2
H2S;uur;µg/m³;20191109 01:00;20191109 02:00;1.9;1.3
H2S;uur;µg/m³;20191109 02:00;20191109 03:00;1.6;1.2
H2S;uur;µg/m³;20191109 03:00;20191109 04:00;1.7;1.5
H2S;uur;µg/m³;20191109 04:00;20191109 05:00;1.3;1
H2S;uur;µg/m³;20191109 05:00;20191109 06:00;1.2;1.2
H2S;uur;µg/m³;20191109 06:00;20191109 07:00;0.9;0.7
H2S;uur;µg/m³;20191109 07:00;20191109 08:00;0.8;1.4
H2S;uur;µg/m³;20191109 08:00;20191109 09:00;1.1;3.1
H2S;uur;µg/m³;20191109 09:00;20191109 10:00;1.2;2.4
H2S;uur;µg/m³;20191109 10:00;20191109 11:00;1.3;0.7
H2S;uur;µg/m³;20191109 11:00;20191109 12:00;1;0.6
H2S;uur;µg/m³;20191109 12:00;20191109 13:00;1.2;0.4
H2S;uur;µg/m³;20191109 13:00;20191109 14:00;1.2;0.3
H2S;uur;µg/m³;20191109 14:00;20191109 15:00;1.2;0.6
H2S;uur;µg/m³;20191109 15:00;20191109 16:00;1.3;0.6
H2S;uur;µg/m³;20191109 16:00;20191109 17:00;1.4;0.3
H2S;uur;µg/m³;20191109 17:00;20191109 18:00;1.3;0.7
H2S;uur;µg/m³;20191109 18:00;20191109 19:00;1.5;0.8
H2S;uur;µg/m³;20191109 19:00;20191109 20:00;1.3;0.9
H2S;uur;µg/m³;20191109 20:00;20191109 21:00;0.9;0.8
H2S;uur;µg/m³;20191109 21:00;20191109 22:00;1.1;3.6
H2S;uur;µg/m³;20191109 22:00;20191109 23:00;0.8;
H2S;uur;µg/m³;20191109 23:00;20191110 00:00;1.4;5.2
H2S;uur;µg/m³;20191110 00:00;20191110 01:00;1.7;4
H2S;uur;µg/m³;20191110 01:00;20191110 02:00;1.1;4.5
H2S;uur;µg/m³;20191110 02:00;20191110 03:00;1.7;1.2
H2S;uur;µg/m³;20191110 03:00;20191110 04:00;1.5;1.5
H2S;uur;µg/m³;20191110 04:00;20191110 05:00;1.5;1.2
H2S;uur;µg/m³;20191110 05:00;20191110 06:00;1.5;1.4
H2S;uur;µg/m³;20191110 06:00;20191110 07:00;1.8;0.9
H2S;uur;µg/m³;20191110 07:00;20191110 08:00;1.6;0.5
H2S;uur;µg/m³;20191110 08:00;20191110 09:00;1.5;1.2
H2S;uur;µg/m³;20191110 09:00;20191110 10:00;1.8;0.9
H2S;uur;µg/m³;20191110 10:00;20191110 11:00;1.8;0.7
H2S;uur;µg/m³;20191110 11:00;20191110 12:00;1.1;3
H2S;uur;µg/m³;20191110 12:00;20191110 13:00;1.2;2.6
H2S;uur;µg/m³;20191110 13:00;20191110 14:00;1.2;1.5
H2S;uur;µg/m³;20191110 14:00;20191110 15:00;1;1.1
H2S;uur;µg/m³;20191110 15:00;20191110 16:00;1.4;1.1
H2S;uur;µg/m³;20191110 16:00;20191110 17:00;1.6;0.9
H2S;uur;µg/m³;20191110 17:00;20191110 18:00;1.8;0.7
H2S;uur;µg/m³;20191110 18:00;20191110 19:00;1.4;9.9
H2S;uur;µg/m³;20191110 19:00;20191110 20:00;1.5;2.5
H2S;uur;µg/m³;20191110 20:00;20191110 21:00;1.5;1
H2S;uur;µg/m³;20191110 21:00;20191110 22:00;1.7;1.8
H2S;uur;µg/m³;20191110 22:00;20191110 23:00;1.7;1.5
H2S;uur;µg/m³;20191110 23:00;20191111 00:00;1.8;1
H2S;uur;µg/m³;20191111 00:00;20191111 01:00;1.5;1.4
H2S;uur;µg/m³;20191111 01:00;20191111 02:00;1.6;1.2
H2S;uur;µg/m³;20191111 02:00;20191111 03:00;;1.7
H2S;uur;µg/m³;20191111 03:00;20191111 04:00;2.1;1.1
H2S;uur;µg/m³;20191111 04:00;20191111 05:00;1.6;1.8
H2S;uur;µg/m³;20191111 05:00;20191111 06:00;2.4;1.8
H2S;uur;µg/m³;20191111 06:00;20191111 07:00;1.7;
H2S;uur;µg/m³;20191111 07:00;20191111 08:00;1.6;1.8
H2S;uur;µg/m³;20191111 08:00;20191111 09:00;1.5;2.7
H2S;uur;µg/m³;20191111 09:00;20191111 10:00;1.3;1.3
H2S;uur;µg/m³;20191111 10:00;20191111 11:00;1.5;1.8
H2S;uur;µg/m³;20191111 11:00;20191111 12:00;1.4;0.9
H2S;uur;µg/m³;20191111 12:00;20191111 13:00;1;1
H2S;uur;µg/m³;20191111 13:00;20191111 14:00;1.2;
H2S;uur;µg/m³;20191111 14:00;20191111 15:00;1.2;
H2S;uur;µg/m³;20191111 15:00;20191111 16:00;1.5;
H2S;uur;µg/m³;20191111 16:00;20191111 17:00;1.3;1.5
H2S;uur;µg/m³;20191111 17:00;20191111 18:00;1.4;1.1
H2S;uur;µg/m³;20191111 18:00;20191111 19:00;0.7;0.9
H2S;uur;µg/m³;20191111 19:00;20191111 20:00;1.6;0.6
H2S;uur;µg/m³;20191111 20:00;20191111 21:00;1.5;0.9
H2S;uur;µg/m³;20191111 21:00;20191111 22:00;1.3;0.5
H2S;uur;µg/m³;20191111 22:00;20191111 23:00;1;0.4
H2S;uur;µg/m³;20191111 23:00;20191112 00:00;1.4;0.4
H2S;uur;µg/m³;20191112 00:00;20191112 01:00;1.4;
H2S;uur;µg/m³;20191112 01:00;20191112 02:00;0.8;
H2S;uur;µg/m³;20191112 02:00;20191112 03:00;1.2;
H2S;uur;µg/m³;20191112 03:00;20191112 04:00;0.9;
H2S;uur;µg/m³;20191112 04:00;20191112 05:00;1.5;
H2S;uur;µg/m³;20191112 05:00;20191112 06:00;1.7;
H2S;uur;µg/m³;20191112 06:00;20191112 07:00;1.1;
H2S;uur;µg/m³;20191112 07:00;20191112 08:00;1;
H2S;uur;µg/m³;20191112 08:00;20191112 09:00;1.5;
H2S;uur;µg/m³;20191112 09:00;20191112 10:00;1.4;
H2S;uur;µg/m³;20191112 10:00;20191112 11:00;1.3;
H2S;uur;µg/m³;20191112 11:00;20191112 12:00;1.1;
H2S;uur;µg/m³;20191112 12:00;20191112 13:00;1.4;
H2S;uur;µg/m³;20191112 13:00;20191112 14:00;1.4;
H2S;uur;µg/m³;20191112 14:00;20191112 15:00;1.4;
H2S;uur;µg/m³;20191112 15:00;20191112 16:00;1.1;
H2S;uur;µg/m³;20191112 16:00;20191112 17:00;1.7;
H2S;uur;µg/m³;20191112 17:00;20191112 18:00;1.1;
